id,nombre,email,cargo,departamento,telefono,estado,creado_en,password,rol_id
1,Paula Lozano,paula.lozano@empresa.com,Soporte Tecnologico y Plataformas,Tecnología,,inactivo,2026-03-24 16:44:49.740477,,4
2,Julieth Herrera,julieth.herrera@empresa.com,Atención y Servicio Al Cliente,Academia,,activo,2026-03-24 16:44:49.740477,,4
3,Julio Luque,julio.luque@empresa.com,Lider de Academia,Academia,,activo,2026-03-24 16:44:49.740477,,4
4,Cristian Ávila,cristian.avila@empresa.com,Soporte Tecnologico y Plataformas,Tecnología,,activo,2026-03-24 16:44:49.740477,,4
6,Maria Patiño,maria.patino@empresa.com,Diseñadora Grafica,Contenido,,activo,2026-03-24 16:44:49.740477,,4
7,Jeyson Prada,jeyson.prada@empresa.com,Lider de Plataformas,Tecnología,,activo,2026-03-24 16:44:49.740477,,4
8,Said Duran,said.duran@empresa.com,Media Buyer,Producción,,activo,2026-03-24 16:44:49.740477,,4
9,Maria Figueroa,maria.figueroa@empresa.com,Asistente de Operaciones,Operaciones,,activo,2026-03-24 16:44:49.740477,,4
10,Duvan Herrera,duvan.herrera@empresa.com,Creador Audiovisual,Producción,,activo,2026-03-24 16:44:49.740477,,4
11,Alvaro Luque,alvaro.luque@empresa.com,Gerente,Gerencia,,activo,2026-03-24 16:44:49.740477,,4
12,Paola Luque,paola.luque@empresa.com,Gerente Operativa,Gerencia,,activo,2026-03-24 16:44:49.740477,,4
13,Angie Mantilla,angie.mantilla@empresa.com,Finanzas,Finanzas,,activo,2026-03-24 16:44:49.740477,,4
14,Nicolle Melo,nicolle.melo@empresa.com,Community Manager,Contenido,,activo,2026-03-24 16:44:49.740477,,4
15,Camila Pacheco,camila.pacheco@empresa.com,Finanzas,Finanzas,,activo,2026-03-24 16:44:49.740477,,4
16,Cristian Pedraza,cristian.pedraza@empresa.com,Producción,Producción,,activo,2026-03-24 16:44:49.740477,,4
17,Laura Peña,laura.pena@empresa.com,Lider de Contenido,Contenido,,activo,2026-03-24 16:44:49.740477,,4
18,Sayuri Contreras,sayuri.contreras@empresa.com,Diseñadora Grafica,Producción,,activo,2026-03-24 16:44:49.740477,,4
19,Andrea Nocua,andrea.nocua@empresa.com,Finanzas,Finanzas,,activo,2026-03-24 16:44:49.740477,,4
20,Lina Suarez,lina.suarez@empresa.com,Líder de Finanzas,Finanzas,,activo,2026-03-24 16:44:49.740477,,4
21,Sharon Cristancho,sharon.cristancho@empresa.com,Aprendiz SENA,General,,activo,2026-03-24 16:44:49.740477,,4
22,Sergio Caceres,sergio.caceres@empresa.com,Editor de Video Corto,Contenido,,activo,2026-03-24 16:44:49.740477,,4
23,Juan Robayo,juan.robayo@empresa.com,Tecnología,Tecnología,,activo,2026-03-24 16:44:49.740477,,4
24,Marlon Sandoval,marlon.sandoval@empresa.com,Soporte Tecnologico y Plataformas,Tecnología,,activo,2026-03-24 16:44:49.740477,,4
25,Alejandro Mosquera,alejandro.mosquera@empresa.com,Contenido,Contenido,,activo,2026-03-24 16:44:49.740477,,4
26,PRODUCCION P,produccion.p@empresa.com,Team Producción,Producción,,activo,2026-03-24 16:44:49.740477,,4
27,Diosamar Guanipa,diosamar.guanipa@empresa.com,Video Marker Largo,Contenido,,activo,2026-03-24 16:44:49.740477,,4
28,Daniel Angarita,daniel.angarita@empresa.com,Tecnología,Tecnología,,inactivo,2026-03-24 16:44:49.740477,,4
29,Daniela Lugo,daniela.lugo@empresa.com,Copy,Producción,,activo,2026-03-24 16:44:49.740477,,4
30,Karen Dayana Rincon,karen.rincon@empresa.com,Editor de Video Corto,Contenido,,activo,2026-03-24 16:44:49.740477,,4
31,Yerly Hernandez,yerly.hernandez@empresa.com,Analista Administrativa,Finanzas,,activo,2026-03-24 16:44:49.740477,,4
32,Nicoll Barrero,nicoll.barrero@empresa.com,Community Manager,Contenido,,activo,2026-03-24 16:44:49.740477,,4
33,Fabían Ceballos,fabian.ceballos@empresa.com,Asistente de Operaciones,Operaciones,,activo,2026-03-24 16:44:49.740477,,4
38,Admin,admin@activoseq.com,,Administración,,activo,2026-03-24 20:46:50.662848,123456,4
